Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,     1.000,       9.000,       9.000,       9.000,       9.000,       9.000,       9.000,       9.000,       9.000,
Temperature,     1.042,       8.980,       8.983,       8.984,       8.992,       8.991,       8.989,       8.991,       8.993,
Temperature,     1.083,       8.962,       8.967,       8.969,       8.985,       8.983,       8.979,       8.983,       8.986,
Temperature,     1.125,       8.945,       8.951,       8.953,       8.977,       8.975,       8.969,       8.975,       8.979,
Temperature,     1.167,       8.928,       8.935,       8.938,       8.970,       8.967,       8.959,       8.967,       8.972,
Temperature,     1.208,       8.908,       8.917,       8.920,       8.961,       8.958,       8.947,       8.958,       8.964,
Temperature,     1.250,       8.881,       8.892,       8.896,       8.950,       8.946,       8.931,       8.945,       8.954,
Temperature,     1.292,       8.852,       8.865,       8.869,       8.937,       8.932,       8.914,       8.931,       8.941,
Temperature,     1.333,       8.833,       8.846,       8.851,       8.929,       8.923,       8.902,       8.921,       8.933,
Temperature,     1.375,       8.821,       8.834,       8.839,       8.924,       8.918,       8.895,       8.915,       8.928,
Temperature,     1.417,       8.811,       8.824,       8.829,       8.919,       8.913,       8.889,       8.909,       8.923,
Temperature,     1.458,       8.816,       8.826,       8.829,       8.919,       8.915,       8.890,       8.910,       8.923,
Temperature,     1.500,       8.838,       8.847,       8.842,       8.926,       8.921,       8.899,       8.916,       8.928,
Temperature,     1.542,       8.871,       8.876,       8.857,       8.937,       8.926,       8.909,       8.924,       8.935,
Temperature,     1.583,       8.914,       8.922,       8.871,       8.954,       8.928,       8.919,       8.931,       8.942,
Temperature,     1.625,       8.950,       8.954,       8.891,       8.965,       8.931,       8.926,       8.937,       8.949,
Temperature,     1.667,       8.970,       8.955,       8.906,       8.965,       8.936,       8.931,       8.940,       8.959,
Temperature,     1.708,       8.972,       8.945,       8.907,       8.965,       8.940,       8.932,       8.940,       8.965,
Temperature,     1.750,       8.959,       8.934,       8.899,       8.964,       8.942,       8.928,       8.935,       8.966,
Temperature,     1.792,       8.931,       8.925,       8.892,       8.963,       8.944,       8.923,       8.929,       8.965,
Temperature,     1.833,       8.897,       8.907,       8.882,       8.961,       8.946,       8.917,       8.924,       8.962,
Temperature,     1.875,       8.869,       8.885,       8.863,       8.958,       8.948,       8.911,       8.918,       8.959,
Temperature,     1.917,       8.845,       8.861,       8.846,       8.953,       8.948,       8.905,       8.913,       8.955,
Temperature,     1.959,       8.830,       8.842,       8.831,       8.949,       8.946,       8.900,       8.909,       8.952,
Temperature,     2.000,       8.817,       8.826,       8.820,       8.945,       8.943,       8.895,       8.904,       8.948,
Temperature,     2.042,       8.803,       8.812,       8.809,       8.939,       8.938,       8.888,       8.899,       8.944,
Temperature,     2.083,       8.789,       8.799,       8.798,       8.933,       8.932,       8.882,       8.893,       8.939,
Temperature,     2.125,       8.774,       8.785,       8.785,       8.927,       8.926,       8.875,       8.887,       8.933,
Temperature,     2.167,       8.760,       8.771,       8.772,       8.921,       8.919,       8.867,       8.881,       8.928,
Temperature,     2.208,       8.745,       8.757,       8.758,       8.914,       8.913,       8.860,       8.874,       8.922,
Temperature,     2.250,       8.730,       8.743,       8.745,       8.908,       8.906,       8.853,       8.868,       8.916,
Temperature,     2.292,       8.715,       8.729,       8.731,       8.901,       8.899,       8.845,       8.861,       8.909,
Temperature,     2.333,       8.701,       8.715,       8.717,       8.895,       8.893,       8.838,       8.855,       8.903,
Temperature,     2.375,       8.690,       8.704,       8.708,       8.891,       8.888,       8.833,       8.850,       8.899,
Temperature,     2.417,       8.688,       8.701,       8.705,       8.890,       8.888,       8.834,       8.850,       8.898,
Temperature,     2.459,       8.697,       8.707,       8.710,       8.894,       8.893,       8.840,       8.854,       8.901,
Temperature,     2.501,       8.711,       8.721,       8.721,       8.900,       8.901,       8.851,       8.862,       8.907,
Temperature,     2.542,       8.722,       8.738,       8.734,       8.908,       8.911,       8.865,       8.872,       8.915,
Temperature,     2.584,       8.719,       8.754,       8.748,       8.915,       8.919,       8.879,       8.882,       8.922,
Temperature,     2.626,       8.703,       8.768,       8.757,       8.918,       8.923,       8.890,       8.891,       8.927,
Temperature,     2.667,       8.669,       8.780,       8.762,       8.916,       8.922,       8.897,       8.897,       8.926,
Temperature,     2.709,       8.628,       8.777,       8.759,       8.910,       8.917,       8.898,       8.899,       8.918,
Temperature,     2.751,       8.586,       8.777,       8.759,       8.902,       8.909,       8.894,       8.897,       8.906,
Temperature,     2.792,       8.561,       8.789,       8.760,       8.895,       8.900,       8.888,       8.892,       8.898,
Temperature,     2.834,       8.557,       8.792,       8.753,       8.889,       8.893,       8.883,       8.886,       8.892,
Temperature,     2.876,       8.581,       8.792,       8.745,       8.883,       8.886,       8.877,       8.879,       8.887,
Temperature,     2.917,       8.602,       8.773,       8.733,       8.878,       8.880,       8.871,       8.871,       8.882,
Temperature,     2.958,       8.615,       8.754,       8.721,       8.873,       8.874,       8.864,       8.863,       8.878,
Temperature,     3.001,       8.622,       8.735,       8.710,       8.867,       8.868,       8.857,       8.854,       8.873,
Temperature,     3.042,       8.625,       8.718,       8.698,       8.861,       8.862,       8.850,       8.846,       8.868,
Temperature,     3.083,       8.625,       8.703,       8.687,       8.856,       8.855,       8.842,       8.838,       8.863,
Temperature,     3.126,       8.625,       8.689,       8.676,       8.850,       8.849,       8.834,       8.830,       8.858,
Temperature,     3.167,       8.621,       8.677,       8.667,       8.844,       8.843,       8.827,       8.822,       8.853,
Temperature,     3.208,       8.613,       8.664,       8.657,       8.839,       8.836,       8.819,       8.815,       8.848,
Temperature,     3.251,       8.600,       8.650,       8.646,       8.833,       8.830,       8.811,       8.807,       8.842,
Temperature,     3.292,       8.583,       8.633,       8.634,       8.827,       8.824,       8.803,       8.800,       8.837,
Temperature,     3.334,       8.561,       8.612,       8.617,       8.822,       8.818,       8.796,       8.793,       8.832,
Temperature,     3.376,       8.543,       8.597,       8.603,       8.818,       8.814,       8.791,       8.788,       8.828,
Temperature,     3.417,       8.537,       8.591,       8.596,       8.817,       8.813,       8.790,       8.786,       8.827,
Temperature,     3.459,       8.539,       8.594,       8.599,       8.820,       8.816,       8.794,       8.789,       8.829,
Temperature,     3.500,       8.543,       8.601,       8.606,       8.824,       8.821,       8.799,       8.793,       8.832,
Temperature,     3.542,       8.546,       8.610,       8.614,       8.829,       8.827,       8.807,       8.799,       8.836,
Temperature,     3.583,       8.544,       8.630,       8.626,       8.833,       8.832,       8.814,       8.805,       8.840,
Temperature,     3.626,       8.542,       8.638,       8.632,       8.835,       8.835,       8.819,       8.809,       8.842,
Temperature,     3.667,       8.538,       8.633,       8.629,       8.836,       8.838,       8.822,       8.811,       8.843,
Temperature,     3.708,       8.528,       8.621,       8.618,       8.835,       8.840,       8.821,       8.811,       8.843,
Temperature,     3.750,       8.514,       8.607,       8.605,       8.832,       8.838,       8.818,       8.808,       8.840,
Temperature,     3.792,       8.505,       8.594,       8.592,       8.828,       8.834,       8.812,       8.803,       8.837,
